Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-05,7.188,7.625,7.188,7.438,14.1206,6900.0,0.0,1.0
2000-01-06,7.438,8.875,7.438,8.563,16.2565,20600.0,0.0,1.0
2000-01-07,8.5,9.0,8.0,8.875,16.8498,15300.0,0.0,1.0
2000-01-10,9.0,10.5,8.875,9.375,17.799,13500.0,0.0,1.0
2000-01-11,9.313,9.5,9.125,9.125,17.3244,8200.0,0.0,1.0
2000-01-12,9.0,9.125,8.625,8.875,16.8498,9900.0,0.0,1.0
2000-01-13,8.75,8.875,8.625,8.625,16.3751,5200.0,0.0,1.0
2000-01-14,8.875,8.938,8.688,8.75,16.6124,6100.0,0.0,1.0
2000-01-18,8.625,8.875,8.625,8.75,16.6124,6100.0,0.0,1.0
2000-01-19,8.75,9.0,8.625,8.813,16.7311,14000.0,0.0,1.0
2000-01-20,8.75,8.875,8.688,8.75,16.6124,2100.0,0.0,1.0
2000-01-21,8.875,8.875,8.625,8.625,16.3751,2600.0,0.0,1.0
2000-01-24,8.6247,8.625,8.063,8.125,15.4258,10500.0,0.0,1.0
2000-01-25,8.063,8.313,8.0,8.25,15.6632,3800.0,0.0,1.0
2000-01-26,8.25,8.313,8.0,8.25,15.6632,4400.0,0.0,1.0
2000-01-27,8.1253,8.5,8.063,8.125,15.4258,3700.0,0.0,1.0
2000-01-28,8.25,8.25,7.6245,7.875,14.9512,10500.0,0.0,1.0
2000-01-31,7.6256,8.625,7.438,8.625,16.3751,4900.0,0.0,1.0
2000-02-01,8.625,8.75,8.5,8.688,16.4938,3200.0,0.0,1.0
2000-02-02,8.625,9.0,8.563,8.75,16.6124,7900.0,0.0,1.0
2000-02-03,8.688,9.0,8.5,9.0,17.0871,4500.0,0.0,1.0
2000-02-04,8.875,9.563,8.8126,9.563,18.155,12000.0,0.0,1.0
2000-02-07,9.188,9.188,9.0,9.0,17.0871,9300.0,0.0,1.0
2000-02-08,9.0,9.125,9.0,9.063,17.2057,3500.0,0.0,1.0
2000-02-09,9.0631,9.063,9.0,9.0,17.0871,3300.0,0.0,1.0
2000-02-10,9.125,9.125,8.563,8.563,16.2565,3800.0,0.0,1.0
2000-02-11,8.563,8.563,8.0,8.0,15.1885,6600.0,0.0,1.0
2000-02-14,8.5,8.5,7.75,7.875,14.9512,5600.0,0.0,1.0
2000-02-15,7.875,7.875,7.563,7.563,14.3579,5200.0,0.0,1.0
2000-02-16,7.063,7.125,6.625,7.0,13.29,12900.0,0.0,1.0
2000-02-17,6.875,6.875,6.813,6.813,12.934,6200.0,0.0,1.0
2000-02-18,6.875,7.0,6.813,6.938,13.1713,3400.0,0.0,1.0
2000-02-22,6.938,7.0629,6.938,7.0,13.29,2900.0,0.0,1.0
2000-02-23,7.0,7.0,6.938,7.0,13.29,2200.0,0.0,1.0
2000-02-24,6.938,6.938,6.625,6.625,12.578,3100.0,0.0,1.0
2000-02-25,6.5,6.75,6.438,6.75,12.8153,2100.0,0.0,1.0
2000-02-28,6.625,6.813,6.625,6.75,12.8153,1400.0,0.0,1.0
2000-02-29,6.75,7.125,6.75,7.125,13.5273,3300.0,0.0,1.0
2000-03-01,7.063,7.125,7.0,7.0,13.29,6000.0,0.0,1.0
2000-03-02,6.9996,7.0,6.938,7.0,13.29,9600.0,0.0,1.0
2000-03-03,6.938,7.188,6.938,7.0,13.29,4700.0,0.0,1.0
2000-03-06,7.063,7.25,7.0,7.125,13.5273,7600.0,0.0,1.0
2000-03-07,7.188,7.188,7.063,7.125,13.5273,5400.0,0.0,1.0
2000-03-08,7.125,7.188,7.125,7.125,13.5273,3400.0,0.0,1.0
2000-03-09,7.25,7.5,7.188,7.438,14.1206,12800.0,0.0,1.0
2000-03-10,4.3745,4.438,3.25,3.938,7.4756,194100.0,0.0,1.0
2000-03-13,4.0,4.125,3.75,3.75,7.1196,31800.0,0.0,1.0
2000-03-14,3.75,3.75,3.438,3.438,6.5263,11100.0,0.0,1.0
2000-03-15,3.563,3.625,3.25,3.375,6.4077,16500.0,0.0,1.0
2000-03-16,3.313,3.375,3.25,3.375,6.4077,9900.0,0.0,1.0
2000-03-17,3.438,4.0,3.375,4.0,7.5943,31200.0,0.0,1.0
2000-03-20,4.063,4.438,4.0,4.438,8.4249,26300.0,0.0,1.0
2000-03-21,4.625,5.063,4.5,5.0,9.4928,38900.0,0.0,1.0
2000-03-22,5.063,5.125,4.625,4.625,8.7809,5600.0,0.0,1.0
2000-03-23,4.625,4.75,4.25,4.75,9.0182,14700.0,0.0,1.0
2000-03-24,4.875,5.063,4.625,5.063,9.6115,21900.0,0.0,1.0
2000-03-27,5.063,5.25,4.938,5.25,9.9675,10600.0,0.0,1.0
2000-03-28,5.125,5.75,5.0,5.625,10.6794,127500.0,0.0,1.0
2000-03-29,5.75,5.875,5.688,5.688,10.7981,28200.0,0.0,1.0
2000-03-30,5.6879,5.688,5.625,5.625,10.6794,7400.0,0.0,1.0
2000-03-31,5.6249,6.0,5.125,5.625,10.6794,18800.0,0.0,1.0
2000-04-03,5.625,5.625,5.125,5.25,9.9675,1800.0,0.0,1.0
2000-04-04,5.125,5.125,4.438,4.625,8.7809,8000.0,0.0,1.0
2000-04-05,4.563,4.563,4.438,4.5,8.5435,7200.0,0.0,1.0
2000-04-06,4.438,4.5,4.25,4.25,8.0689,4000.0,0.0,1.0
2000-04-07,4.25,4.25,4.125,4.125,7.8316,4100.0,0.0,1.0
2000-04-10,4.125,4.125,4.125,4.125,7.8316,3700.0,0.0,1.0
2000-04-11,4.25,4.313,4.188,4.25,8.0689,17800.0,0.0,1.0
2000-04-12,4.125,4.125,4.0,4.0,7.5943,7400.0,0.0,1.0
2000-04-13,4.0,4.0,3.25,3.5,6.645,12300.0,0.0,1.0
2000-04-14,3.063,3.625,3.063,3.625,6.8823,32600.0,0.0,1.0
2000-04-17,3.5,3.5,3.0631,3.25,6.1703,13100.0,0.0,1.0
2000-04-18,2.375,2.375,1.875,2.25,4.2718,72400.0,0.0,1.0
2000-04-19,2.125,2.188,1.625,1.75,3.3225,64800.0,0.0,1.0
2000-04-20,1.813,1.875,1.438,1.563,2.9665,72600.0,0.0,1.0
2000-04-24,1.438,1.5,1.375,1.375,2.6105,24300.0,0.0,1.0
2000-04-25,1.375,1.438,1.125,1.25,2.3732,25000.0,0.0,1.0
2000-04-26,1.25,1.563,1.25,1.563,2.9665,18400.0,0.0,1.0
2000-04-27,1.438,1.563,1.438,1.5,2.8478,12400.0,0.0,1.0
2000-04-28,1.5,1.75,1.5,1.563,2.9665,14700.0,0.0,1.0
2000-05-01,1.75,1.813,1.625,1.813,3.4411,12100.0,0.0,1.0
2000-05-02,1.938,2.25,1.875,2.188,4.1531,35000.0,0.0,1.0
2000-05-03,2.188,2.375,2.063,2.063,3.9158,82800.0,0.0,1.0
2000-05-04,2.125,2.188,2.063,2.125,4.0344,10800.0,0.0,1.0
2000-05-05,2.25,2.25,2.063,2.063,3.9158,2600.0,0.0,1.0
2000-05-08,2.063,2.063,1.875,1.938,3.6785,6500.0,0.0,1.0
2000-05-09,1.875,2.0,1.813,1.875,3.5598,2300.0,0.0,1.0
2000-05-10,1.813,2.0,1.25,1.5,2.8478,17500.0,0.0,1.0
2000-05-11,1.563,1.563,1.25,1.25,2.3732,22700.0,0.0,1.0
2000-05-12,1.313,1.313,1.25,1.313,2.4919,6700.0,0.0,1.0
2000-05-15,1.313,1.313,1.188,1.25,2.3732,12700.0,0.0,1.0
2000-05-16,1.313,1.313,1.188,1.25,2.3732,5700.0,0.0,1.0
2000-05-17,1.25,1.313,1.188,1.25,2.3732,8400.0,0.0,1.0
2000-05-18,1.188,1.313,1.188,1.25,2.3732,1400.0,0.0,1.0
2000-05-19,1.25,1.25,1.188,1.188,2.2545,9600.0,0.0,1.0
2000-05-22,1.313,1.313,1.188,1.25,2.3732,32000.0,0.0,1.0
2000-05-23,1.313,1.375,1.25,1.313,2.4919,6400.0,0.0,1.0
2000-05-24,1.25,1.375,1.188,1.188,2.2545,21900.0,0.0,1.0
2000-05-25,1.188,1.25,1.1881,1.188,2.2545,4700.0,0.0,1.0
2000-05-26,1.188,1.375,1.188,1.313,2.4919,13000.0,0.0,1.0
2000-05-30,1.313,1.375,1.313,1.313,2.4919,1200.0,0.0,1.0
2000-05-31,1.313,1.375,1.313,1.313,2.4919,12000.0,0.0,1.0
2000-06-01,1.313,1.625,1.3129,1.5,2.8478,14200.0,0.0,1.0
2000-06-02,1.563,1.625,1.313,1.313,2.4919,7400.0,0.0,1.0
2000-06-05,1.25,1.4379,1.25,1.313,2.4919,5300.0,0.0,1.0
2000-06-06,1.313,1.375,1.313,1.375,2.6105,2400.0,0.0,1.0
2000-06-07,1.313,1.375,1.25,1.25,2.3732,18300.0,0.0,1.0
2000-06-08,1.25,1.438,1.1881,1.375,2.6105,13100.0,0.0,1.0
2000-06-09,1.375,1.5,1.3752,1.5,2.8478,5400.0,0.0,1.0
2000-06-12,1.75,2.0,1.75,1.813,3.4411,40800.0,0.0,1.0
2000-06-13,1.938,2.0,1.813,1.875,3.5598,19800.0,0.0,1.0
2000-06-14,1.875,1.938,1.813,1.813,3.4411,14500.0,0.0,1.0
2000-06-15,1.813,1.875,1.75,1.75,3.3225,5700.0,0.0,1.0
2000-06-16,1.75,1.75,1.25,1.375,2.6105,149400.0,0.0,1.0
2000-06-19,1.375,1.75,1.375,1.688,3.2038,37700.0,0.0,1.0
2000-06-20,1.813,1.875,1.75,1.75,3.3225,13800.0,0.0,1.0
2000-06-21,1.813,1.875,1.75,1.75,3.3225,1400.0,0.0,1.0
2000-06-22,1.75,1.875,1.75,1.75,3.3225,2800.0,0.0,1.0
2000-06-23,1.75,1.875,1.688,1.688,3.2038,1300.0,0.0,1.0
2000-06-26,1.688,1.875,1.625,1.625,3.0852,17700.0,0.0,1.0
2000-06-27,1.625,1.625,1.5,1.5,2.8478,4600.0,0.0,1.0
2000-06-28,1.625,1.75,1.5,1.625,3.0852,86000.0,0.0,1.0
2000-06-29,1.75,1.75,1.563,1.563,2.9665,7800.0,0.0,1.0
2000-06-30,1.5,1.688,1.5,1.625,3.0852,6800.0,0.0,1.0
2000-07-03,1.625,1.625,1.563,1.625,3.0852,6700.0,0.0,1.0
2000-07-05,1.563,1.688,1.563,1.563,2.9665,16400.0,0.0,1.0
2000-07-06,1.563,1.625,1.563,1.563,2.9665,900.0,0.0,1.0
2000-07-07,1.563,1.563,1.438,1.438,2.7292,17200.0,0.0,1.0
2000-07-10,1.438,1.625,1.438,1.625,3.0852,5400.0,0.0,1.0
2000-07-11,1.688,1.688,1.625,1.625,3.0852,2400.0,0.0,1.0
2000-07-12,1.75,1.875,1.5,1.625,3.0852,4300.0,0.0,1.0
2000-07-13,1.625,1.625,1.5,1.563,2.9665,3300.0,0.0,1.0
2000-07-14,1.5,1.563,1.438,1.5,2.8478,2500.0,0.0,1.0
2000-07-17,1.5,1.625,1.5,1.563,2.9665,8100.0,0.0,1.0
2000-07-18,1.563,1.563,1.438,1.438,2.7292,41200.0,0.0,1.0
2000-07-19,1.5,1.5,1.313,1.375,2.6105,8500.0,0.0,1.0
2000-07-20,1.375,1.375,1.313,1.313,2.4919,1900.0,0.0,1.0
2000-07-21,1.313,1.438,1.313,1.438,2.7292,6900.0,0.0,1.0
2000-07-24,1.313,1.375,1.313,1.313,2.4919,6400.0,0.0,1.0
2000-07-25,1.313,1.438,1.25,1.375,2.6105,7900.0,0.0,1.0
2000-07-26,1.375,1.438,1.375,1.375,2.6105,3400.0,0.0,1.0
2000-07-27,1.375,1.375,1.313,1.313,2.4919,1700.0,0.0,1.0
2000-07-28,1.313,1.438,1.313,1.438,2.7292,8800.0,0.0,1.0
2000-07-31,1.438,1.438,1.313,1.375,2.6105,6900.0,0.0,1.0
2000-08-01,1.438,1.438,1.375,1.375,2.6105,6700.0,0.0,1.0
2000-08-02,1.375,1.438,1.313,1.375,2.6105,13300.0,0.0,1.0
2000-08-03,1.25,1.313,1.188,1.25,2.3732,18200.0,0.0,1.0
2000-08-04,1.25,1.313,1.188,1.25,2.3732,6600.0,0.0,1.0
2000-08-07,1.25,1.25,1.125,1.188,2.2545,7600.0,0.0,1.0
2000-08-08,1.188,1.313,1.125,1.125,2.1359,5100.0,0.0,1.0
2000-08-09,1.125,1.25,1.125,1.125,2.1359,8200.0,0.0,1.0
2000-08-10,1.1251,1.125,1.125,1.125,2.1359,12500.0,0.0,1.0
2000-08-11,1.125,1.125,1.063,1.063,2.0172,6600.0,0.0,1.0
2000-08-14,1.063,1.063,1.063,1.063,2.0172,1200.0,0.0,1.0
2000-08-15,1.063,1.125,0.875,0.875,1.6612,8100.0,0.0,1.0
2000-08-16,0.875,1.0,0.688,0.688,1.3053,37800.0,0.0,1.0
2000-08-17,0.75,0.75,0.563,0.625,1.1866,50600.0,0.0,1.0
2000-08-18,0.563,0.625,0.563,0.563,1.0679,47400.0,0.0,1.0
2000-08-21,0.75,0.75,0.5,0.563,1.0679,16200.0,0.0,1.0
2000-08-22,0.563,0.563,0.438,0.469,0.89,26200.0,0.0,1.0
2000-08-23,0.469,0.5629,0.438,0.563,1.0679,101600.0,0.0,1.0
2000-08-24,0.5,0.688,0.5,0.625,1.1866,22900.0,0.0,1.0
2000-08-25,0.625,0.75,0.625,0.75,1.4239,25100.0,0.0,1.0
2000-08-28,0.75,1.125,0.75,1.063,2.0172,21500.0,0.0,1.0
2000-08-29,1.125,1.438,1.125,1.188,2.2545,47500.0,0.0,1.0
2000-08-30,1.2499,1.375,1.125,1.188,2.2545,38100.0,0.0,1.0
2000-08-31,1.313,1.438,1.313,1.438,2.7292,29100.0,0.0,1.0
2000-09-01,1.688,1.75,1.563,1.688,3.2038,42000.0,0.0,1.0
2000-09-05,1.7499,2.0,1.75,1.813,3.4411,59300.0,0.0,1.0
2000-09-06,1.938,1.938,1.813,1.875,3.5598,70100.0,0.0,1.0
2000-09-07,1.875,1.938,1.75,1.75,3.3225,4900.0,0.0,1.0
2000-09-08,1.75,1.813,1.438,1.5,2.8478,19900.0,0.0,1.0
2000-09-11,1.375,1.5,1.313,1.5,2.8478,11200.0,0.0,1.0
2000-09-12,1.5,1.5631,1.438,1.438,2.7292,11800.0,0.0,1.0
2000-09-13,1.75,1.938,1.75,1.875,3.5598,151000.0,0.0,1.0
2000-09-14,1.875,1.875,1.688,1.688,3.2038,67800.0,0.0,1.0
2000-09-15,1.688,1.75,1.563,1.563,2.9665,19100.0,0.0,1.0
2000-09-18,1.625,1.625,1.375,1.375,2.6105,8800.0,0.0,1.0
2000-09-19,1.438,1.438,1.313,1.313,2.4919,7000.0,0.0,1.0
2000-09-20,1.375,1.5,1.375,1.375,2.6105,4700.0,0.0,1.0
2000-09-21,1.375,1.438,1.0,1.188,2.2545,14700.0,0.0,1.0
2000-09-22,1.188,1.25,1.125,1.25,2.3732,2500.0,0.0,1.0
2000-09-25,1.375,1.375,1.188,1.375,2.6105,9700.0,0.0,1.0
2000-09-26,1.375,1.438,1.25,1.375,2.6105,8800.0,0.0,1.0
2000-09-27,1.375,1.438,1.375,1.375,2.6105,4900.0,0.0,1.0
2000-09-28,1.375,1.375,1.313,1.375,2.6105,5300.0,0.0,1.0
2000-09-29,1.25,1.438,1.25,1.313,2.4919,4000.0,0.0,1.0
2000-10-02,1.25,1.313,1.25,1.313,2.4919,2500.0,0.0,1.0
2000-10-03,1.438,1.75,1.438,1.563,2.9665,53900.0,0.0,1.0
2000-10-04,1.688,1.688,1.563,1.625,3.0852,13900.0,0.0,1.0
2000-10-05,1.5,1.75,1.5,1.75,3.3225,18400.0,0.0,1.0
2000-10-06,1.688,1.688,1.5,1.688,3.2038,19600.0,0.0,1.0
2000-10-09,1.5,1.625,1.5,1.625,3.0852,2600.0,0.0,1.0
2000-10-10,1.563,1.563,1.375,1.5,2.8478,8400.0,0.0,1.0
2000-10-11,1.438,1.438,1.3751,1.375,2.6105,6400.0,0.0,1.0
2000-10-12,1.375,1.438,1.25,1.313,2.4919,3900.0,0.0,1.0
2000-10-13,1.313,1.313,1.188,1.25,2.3732,2100.0,0.0,1.0
2000-10-16,1.25,1.375,1.25,1.313,2.4919,2200.0,0.0,1.0
2000-10-17,1.3751,1.375,1.313,1.375,2.6105,10800.0,0.0,1.0
2000-10-18,1.375,1.375,1.125,1.375,2.6105,5000.0,0.0,1.0
2000-10-19,1.25,1.25,1.25,1.25,2.3732,800.0,0.0,1.0
2000-10-20,1.313,1.375,1.25,1.25,2.3732,2000.0,0.0,1.0
2000-10-23,1.313,1.375,1.25,1.313,2.4919,7700.0,0.0,1.0
2000-10-24,1.25,1.375,1.188,1.375,2.6105,10800.0,0.0,1.0
2000-10-25,1.313,1.375,1.125,1.25,2.3732,9500.0,0.0,1.0
2000-10-26,1.25,1.313,1.125,1.25,2.3732,3200.0,0.0,1.0
2000-10-27,1.125,1.25,1.125,1.188,2.2545,2100.0,0.0,1.0
2000-10-30,1.125,1.188,1.125,1.125,2.1359,3200.0,0.0,1.0
2000-10-31,1.375,1.375,1.125,1.313,2.4919,14100.0,0.0,1.0
2000-11-01,1.25,1.375,1.188,1.25,2.3732,3100.0,0.0,1.0
2000-11-02,1.25,1.375,1.188,1.25,2.3732,3300.0,0.0,1.0
2000-11-03,1.25,1.25,1.188,1.188,2.2545,2200.0,0.0,1.0
2000-11-06,1.188,1.25,1.188,1.188,2.2545,1400.0,0.0,1.0
2000-11-07,1.188,1.188,1.125,1.125,2.1359,800.0,0.0,1.0
2000-11-08,1.5,1.688,1.375,1.438,2.7292,341200.0,0.0,1.0
2000-11-09,1.438,1.438,1.313,1.375,2.6105,28800.0,0.0,1.0
2000-11-10,1.375,1.4999,1.313,1.313,2.4919,25200.0,0.0,1.0
2000-11-13,1.375,1.438,1.3131,1.313,2.4919,9500.0,0.0,1.0
2000-11-14,1.313,1.375,1.25,1.313,2.4919,7300.0,0.0,1.0
2000-11-15,1.313,1.313,1.188,1.25,2.3732,126500.0,0.0,1.0
2000-11-16,1.188,1.25,1.188,1.188,2.2545,12100.0,0.0,1.0
2000-11-17,1.188,1.313,1.188,1.313,2.4919,68400.0,0.0,1.0
2000-11-20,1.313,1.313,1.25,1.313,2.4919,8900.0,0.0,1.0
2000-11-21,1.25,1.313,1.25,1.25,2.3732,24300.0,0.0,1.0
2000-11-22,1.25,1.625,1.25,1.25,2.3732,21200.0,0.0,1.0
2000-11-24,1.25,1.375,1.25,1.313,2.4919,1600.0,0.0,1.0
2000-11-27,1.375,1.375,1.313,1.313,2.4919,7900.0,0.0,1.0
2000-11-28,1.313,1.313,1.313,1.313,2.4919,6300.0,0.0,1.0
2000-11-29,1.313,1.313,1.25,1.25,2.3732,18500.0,0.0,1.0
2000-11-30,1.25,1.313,1.188,1.313,2.4919,19600.0,0.0,1.0
2000-12-01,1.25,1.25,1.188,1.188,2.2545,16200.0,0.0,1.0
2000-12-04,1.188,1.25,1.125,1.188,2.2545,15500.0,0.0,1.0
2000-12-05,1.125,1.1881,1.125,1.188,2.2545,6900.0,0.0,1.0
2000-12-06,1.125,1.125,1.063,1.063,2.0172,8800.0,0.0,1.0
2000-12-07,1.063,1.125,1.0,1.0,1.8986,16200.0,0.0,1.0
2000-12-08,1.063,1.125,1.0,1.063,2.0172,50100.0,0.0,1.0
2000-12-11,1.063,1.125,1.063,1.063,2.0172,37900.0,0.0,1.0
2000-12-12,1.063,1.125,1.063,1.063,2.0172,4500.0,0.0,1.0
2000-12-13,1.063,1.1251,1.063,1.063,2.0172,9300.0,0.0,1.0
2000-12-14,1.063,1.063,1.063,1.063,2.0172,4500.0,0.0,1.0
2000-12-15,1.063,1.063,1.0,1.0,1.8986,20400.0,0.0,1.0
